listing_id,url,source,collected_at,location,location_query,deal_type,accommodation_type,author_type,room_segment,rooms_count,total_meters,price,observed_price_per_sqm,floor,floors_count,floor_ratio,is_first_floor,is_last_floor,district,street,house_number,underground,residential_complex,price_per_sqm_eda,log_price,log_total_meters
330125479,https://spb.cian.ru/sale/flat/330125479/?context=4.iY-3aOJlbRA.GpcmqcvYoJoJNHP88_rzWf4lGBTXi2nGca4sr-UaGhs8PEkS4BJ6uxQW-V4FTV1G8-V6iOUJvClk4w&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,37.4,19900000.0,532085.5614973262,9.0,16.0,0.5625,False,False,Петроградский,Пионерская,50,Чкаловская,Премьер Палас,532085.5614973262,16.806230339945976,3.648057459593681
322112554,https://spb.cian.ru/sale/flat/322112554/?context=4.6pTXScGXuyE.P_WgXXAVtbnmJc35ZGqRlU1LXyp9quhwKWrYiSVMthso6RqjkIb9Tz2FeG6SIZRteNK9AtcArag9iQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,28.11,10887811.0,387328.7442191391,8.0,13.0,0.6153846153846154,False,False,Фрунзенский,Волковское,,Бухарестская,НИГИЛИСТ,387328.7442191391,16.203154556448716,3.371081757757532
329825252,https://spb.cian.ru/sale/flat/329825252/?context=4.mQjNEwAHxvQ.zneD31rpXj_6QXOlYuwhzlQHfGKdvubDyKJsp5CP0BzbzNPyA7T7CvgmX3_U8rIw1pfLL1h7IKr_-A&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,36.3,12370000.0,340771.349862259,15.0,24.0,0.625,False,False,Московский,Среднерогатская,13к1,Звездная,Триумф Парк,340771.349862259,16.33078482520941,3.6189933266497696
325011947,https://spb.cian.ru/sale/flat/325011947/?context=4.lk5VOhPZliQ.JNvcDQQEae5m8pe_KP47IyTIV4qykQoxg4KW3RSIAhUHARj0T449tolZUo1w-4BH-mzb9i7x1G6Wgg&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,51.3,15000000.0,292397.6608187135,5.0,20.0,0.25,False,False,Адмиралтейский,Шкапина,9-11,Балтийская,Панорама 360,292397.6608187135,16.52356082573315,3.9569963710708773
330065449,https://spb.cian.ru/sale/flat/330065449/?context=4.r7UBxezdlMk.8kTKfAqIr_GuSpTCvGeLCHMPTlXgT_eFgc5Yfhh_E_P61R_fjC6LoHL59I5K7Lez1UR-db3BIthWxw&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,42.02,6005646.0,142923.51261304138,8.0,11.0,0.7272727272727273,False,False,Колпинский,unknown,,Рыбацкое,Новое Колпино ЖК,142923.51261304138,15.608210751239346,3.761665123839584
329260997,https://spb.cian.ru/sale/flat/329260997/?context=4.PZbeP3L4NFE.Mbc17Sc0PLP3S47FiDKrS5bJOPH-F2ahNF_kllpAELXvLSdz9I-x8GpB9JbBoNgThl8iRYRmx2i49A&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,32.0,9450000.0,295312.5,4.0,18.0,0.2222222222222222,False,False,Фрунзенский,Салова,61,Бухарестская,Комплекс апартаментов Valo City,295312.5,16.061525405290027,3.4965075614664802
321394825,https://spb.cian.ru/sale/flat/321394825/?context=4.1KX97py-9FE._vKaOZ1Gr0qmaCSeW6SO6x_UM1WKcYVJgWZ7wR8SmTCRFgJ91-DiL_2sEC_pTkpgcOh6KifCOSrMBA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,58.3,39100000.0,670668.9536878216,4.0,10.0,0.4,False,False,Центральный,переулок Басков,2,Чернышевская,Русский дом,670668.9536878216,17.48163305053104,4.08260930600368
329467200,https://spb.cian.ru/sale/flat/329467200/?context=4.dcXE5l38haA.9lrqfXKk3duZI1CvriI0jZB6_xTqv8-Ck9LaqFKxVnmZ1vBSb3QJygmzER3_S2TNOyv7PwR5riQy7Q&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,50.82,22408482.0,440938.2526564345,7.0,9.0,0.7777777777777778,False,False,Василеостровский,7-я Васильевского острова линия,84,Василеостровская,Регенбоген,440938.2526564345,16.924950150491636,3.947776175133964
328101229,https://spb.cian.ru/sale/flat/328101229/?context=4.vgyDtYPkXRQ.990fVfxOAusuk7h2n5le7eSltHzMWlLzO0BpA5DlwQKTDEB8rXq6RfJNq3A2UuzUrQx9ZuVxyLxjFw&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,37.0,7200000.0,194594.5945945946,3.0,5.0,0.6,False,False,Пушкинский,бульвар Алексея Толстого,14,Купчино,unknown,194594.5945945946,15.789591722875162,3.6375861597263857
325963880,https://spb.cian.ru/sale/flat/325963880/?context=4.QJN_ro5tcEk.KcRwAQf1K70Y6lh6EXsfSH47SqQq8M6IjK9GbTFCsOvxhDPyZ0gR9Nt7n02CwLemSZUS9w648klyPA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,31.1,7100000.0,228295.8199356913,1.0,5.0,0.2,True,False,Красногвардейский,Казанская,12,Новочеркасская,unknown,228295.8199356913,15.775605482856605,3.4688560301359703
309872395,https://spb.cian.ru/sale/flat/309872395/?context=4.azyaLsXG-ok.J9-hxvl0F98Ufrfu6A-ch-xaMnWHVFlPKEpawXvfm8bnVFhvAvwCKHnPNWfz1KyMSCyosftpeWiwJQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,38.41,13059400.0,340000.00000000006,5.0,10.0,0.5,False,False,Выборгский,Курчатова,14,Политехническая,iD Polytech,340000.00000000006,16.385018815523352,3.6740195912069122
329270304,https://spb.cian.ru/sale/flat/329270304/?context=4.13gd9C0dxGA.gBQcM_KvPpPKSiJBIJD-zG7whNHlrD1H5hrM0JQ6w42a7SLMq0v3uh3fyzNTHdAT74OnzwVfNJIarg&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,29.4,6080000.0,206802.72108843536,5.0,5.0,1.0,False,True,Пушкинский,Красносельское шоссе,57,Купчино,unknown,206802.72108843538,15.620515418416021,3.414442608412176
326707422,https://spb.cian.ru/sale/flat/326707422/?context=4.3uHCR3F6VrU.Bqq3vdgLiyaSSZaTA7POFTG_YRR65qHT4T4Zks_vWE5s0eGHRB0jFi3hsuN9jcFMsgES1ymFWaS4mQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,31.0,10520000.0,339354.8387096774,4.0,22.0,0.18181818181818182,False,False,Выборгский,Кустодиева,5к1,Проспект Просвещения,Байрон,339354.8387096774,16.168788860330867,3.4657359027997265
321657497,https://spb.cian.ru/sale/flat/321657497/?context=4.-8TSKbdfAXw.RMiR4ftqlKyV62Bp8SANGZON_MRcU4BhjHcb6wANTza0mAzCw_waVaw5PzrYLGxZh9LBLcaeAjQVoQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,38.8,14727417.0,379572.60309278354,18.0,20.0,0.9,False,False,Невский,проспект Большевиков,22к1Е,Улица Дыбенко,Гений,379572.60309278354,16.505221484547167,3.6838669122903918
330232243,https://spb.cian.ru/sale/flat/330232243/?context=4.TXwM-7axmvc.LdDp7fcxrrqhdEHtRxtCPUxKAu7d5SdO5Xpg89RCVpt5w5XydRhUrxQF3wR7n-EDc8YgeaVhvCtv1w&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,40.9,16700000.0,408312.95843520784,12.0,25.0,0.48,False,False,Приморский,Богатырский проспект,2А,Пионерская,Приморский квартал,408312.95843520784,16.630919337267223,3.735285826928092
329996102,https://spb.cian.ru/sale/flat/329996102/?context=4.HKRoSA-G8B8.xhQSV-LIgvVFS7WJQiyQsdK_vBZa56W3GD4kYSGUqpxDsShPwix7EV9F0n2z5eFzhDmYEtbTHVhgAA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,34.3,7500000.0,218658.8921282799,11.0,12.0,0.9166666666666666,False,False,Приморский,проспект Юнтоловский,45к1,Беговая,Юнтолово,218658.8921282799,15.830413711839864,3.563882963939251
323387575,https://spb.cian.ru/sale/flat/323387575/?context=4.lCfDfJHFRFI.ME01sStjEqLOan0neI0cHK766QXVNgX2yZ3ovEDkEGu95Vq1gdK8EWscrNuBGWdq1SsjXa-QNLMl0w&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,34.45,14907220.0,432720.4644412191,3.0,10.0,0.3,False,False,Василеостровский,17 линия ЖК,,Василеостровская,17 линия ЖК,432720.4644412191,16.51735628439256,3.5681232529781366
328574633,https://spb.cian.ru/sale/flat/328574633/?context=4.sxDv16MVE-Q.W8vPQS7g-CbQhSDaEwXsd9L9tEMnsq2Q_HRuzlhlnI1aHED4zf2MFr2_amXWK6aNQnqgTyg4sBGsCA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,41.4,11500000.0,277777.7777777778,15.0,25.0,0.6,False,False,Приморский,проспект Сизова,25,Комендантский проспект,unknown,277777.7777777778,16.257857680289998,3.747148362237912
323212387,https://spb.cian.ru/sale/flat/323212387/?context=4.DQ4dXphvWso.5Y_wJcwnPjtBqeKaZjnp8xrcviWPH0heKkEptJ7pT-KqdilScHweDbnftNZ35mAQxXnbNZnH5nfUHA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,35.8,10701000.0,298910.6145251397,16.0,17.0,0.9411764705882353,False,False,Фрунзенский,Софийская,28,Международная,unknown,298910.6145251397,16.185847846458344,3.6054978451748854
329955833,https://spb.cian.ru/sale/flat/329955833/?context=4.ag9twxidOcs.6Mc0-o_xZ_00KhCNo2e2gJTMRJhgz0tu9Vaq__gq59O19GnI_c2ax7g9SYpZqi52VxOrPr5XxyGSKg&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,46.3,25500000.0,550755.939524838,4.0,12.0,0.3333333333333333,False,False,Центральный,Новгородская,23,Чернышевская,Александрия,550755.939524838,17.05418904934434,3.856510295497887
326949296,https://spb.cian.ru/sale/flat/326949296/?context=4.YsA4iX4LQHA.66Oow_BoNBUtyYExbHZPZ2UMHcfsviwGLk40IVCO8CmFcxUPQevH3A3GRAHFGvBXTZdLaLGCDBKZ4w&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,43.5,19500000.0,448275.8620689655,4.0,8.0,0.5,False,False,Калининский,Комсомола,14к2,Площадь Ленина,unknown,448275.8620689655,16.785925074816024,3.7954891891721947
325133253,https://spb.cian.ru/sale/flat/325133253/?context=4.OzK3vC4vtJM.mn08JeiHCdKEQx1bVdbHpG_3XsUVU7uX4_ZAcPn4oJDYawis13MVXI3xqsBeQfkDWzAWLeJsSbBFKw&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,43.0,21132991.0,491464.9069767442,8.0,12.0,0.6666666666666666,False,False,Адмиралтейский,набережная Обводного Канала,118аЕ,Балтийская,Передвижники,491464.9069767442,16.86634597918935,3.784189633918261
320406270,https://spb.cian.ru/sale/flat/320406270/?context=4.sw5otEDaJxY.zfPgIUO3_0YdaWwsvB9YcjfXNFpPcp5NFlOl5ZdZeNRAbDQ6vQl9gv0p7ZMwfiWmwW_Rixg2tWpnYg&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,43.0,12500000.0,290697.67441860464,3.0,4.0,0.75,False,False,Приморский,Новая,51к41,Беговая,Квартал Лахта Парк,290697.67441860464,16.341239282272525,3.784189633918261
327816173,https://spb.cian.ru/sale/flat/327816173/?context=4.qENtLRwU6cA.3udQt72PPEj0JrvyswuEVgK0os6lj-R1SoMLEXAt0a5JWj_zhZcmkKTUMR5ryV1hA12gBXyycELcvg&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,39.2,10800000.0,275510.2040816326,18.0,18.0,1.0,False,True,Красносельский,Адмирала Коновалова,2-4,Юго-Западная,Жемчужный фрегат,275510.2040816326,16.195056784687036,3.6938669956249752
321169867,https://spb.cian.ru/sale/flat/321169867/?context=4.FMhkANTWqHo.vt7iFTsqqdgrSVSHqs0ZSKhC_SUSYpy9w1oM0OCSkZlSvrTkuV9riEtPULJOt4jo3BvrVfQDBo835g&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,45.2,19799444.0,438040.796460177,14.0,14.0,1.0,False,True,Фрунзенский,Тосина,3,Волковская,Куинджи,438040.796460177,16.801164464968878,3.832979798087693
329440246,https://spb.cian.ru/sale/flat/329440246/?context=4.uvCka6vrRr0.gOE9gdI_eJAJnZ_51_Y0HCvTVGCtF3FzI52PEsZLoYhFfw-bf3HQbBqXuvIOhDEkkmlPhT_AzDMUrQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,29.7,6000000.0,202020.20202020204,12.0,24.0,0.5,False,False,Красногвардейский,Полюстрово,8к2,Девяткино,Цветной Город,202020.20202020204,15.607270193858982,3.4242626545931514
330129388,https://spb.cian.ru/sale/flat/330129388/?context=4.iukl0OdqJsg.qzYPz7xribpuThGH3Uhx_vKaE2xXfeUy9Swzq3NwpRC5q05TFHhpJ4zr1Gmy5Cd4QjMXzpf54Kdo6Q&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,35.0,8100000.0,231428.57142857145,19.0,25.0,0.76,False,False,Выборгский,Валерия Гаврилина,13к1,Парнас,Северная долина,231428.57142857142,15.90737474309945,3.58351893845611
328425104,https://spb.cian.ru/sale/flat/328425104/?context=4.NjcZ5tpzX-s.jBmsjXCDt3Xb0zNbeSh7Z0DLL1IomI4BT0E_6TkQsnqX0usOnA75ey4RcGAOPJc18W4senBYVWzs9A&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,47.49,21464060.0,451970.0989682038,7.0,10.0,0.7,False,False,Василеостровский,17 линия ЖК,,Василеостровская,17 линия ЖК,451970.0989682038,16.881890513051506,3.881357591117261
322366739,https://spb.cian.ru/sale/flat/322366739/?context=4.GYLGKq9NQQo.6TnsyytiijqMVXES5l1rhts7AzR9LCA2p9HQW2XXCcsXTJGeKQ4wm007Y1Ikte2ZZNXCsZUTB_xfhA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,37.0,16000000.0,432432.4324324324,2.0,12.0,0.16666666666666666,False,False,Василеостровский,Уральская,25,Приморская,Amber Club,432432.4324324324,16.588099342704055,3.6375861597263857
327564100,https://spb.cian.ru/sale/flat/327564100/?context=4.mpOA6K2iTMc.Vr081xluryIYm4T8NjYnUKsNyH2kWeNgYuIkkV_msxvXAeqHQxNY54BTj4jlAQGGSXbqOnLgzkhEpQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,30.5,9100000.0,298360.65573770495,3.0,5.0,0.6,False,False,Московский,Варшавская,58,Московская,unknown,298360.65573770495,16.02378508137718,3.449987545831587
330465632,https://spb.cian.ru/sale/flat/330465632/?context=4.2_nKgwrCtEk.pafFK5AbWpT_joOPvlYNUMr1--RA2JbRyTEVE7y_ji6FFuNg2g_bzoYBefdAOGYAAixiX8-NLTHa_Q&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,33.5,6678225.0,199350.0,6.0,24.0,0.25,False,False,Красногвардейский,Полюстрово,,Девяткино,Пейзажный квартал Цветной Город ЖК,199350.0,15.714362941380898,3.5409593240373143
328028050,https://spb.cian.ru/sale/flat/328028050/?context=4.RQ8l2V8F1GU.IELl8ZGoYoeL38ssQFc-3BYPeye1qDi6C3KXbHNCIlzh7Ax_QkT-3Wi9iaZ34y7zBA0EUUZGWqIlqw&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,36.5,14100000.0,386301.3698630137,6.0,11.0,0.5454545454545454,False,False,Приморский,Озеро Долгое,15к1,Старая Деревня,ArtLine,386301.3698630137,16.46168542627038,3.624340932976365
328457995,https://spb.cian.ru/sale/flat/328457995/?context=4.st349lI8IFw.DNd7znAI3TlVTtH-D4L7TwITRwlmUIMTo-simIdemlPeuZe3mE1vWhl5l2rg8yVDD5UQAGuA75ZDuw&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,37.0,18900000.0,510810.8108108108,2.0,9.0,0.2222222222222222,False,False,Петроградский,Петровский проспект,24к3,Крестовский остров,Петровская ривьера,510810.8108108108,16.75467253293992,3.6375861597263857
328578082,https://spb.cian.ru/sale/flat/328578082/?context=4.sSo_OazhP04.wGAll-2k7vG5iA16ZeKfo3D0G_JIJjm0LNsn6Fjs3J8OYqVXPyU-rF0g8u04HpttLvyksn43QXJLLg&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,41.2,10000000.0,242718.44660194172,17.0,17.0,1.0,False,True,Приморский,Планерная,71к5,Комендантский проспект,unknown,242718.44660194175,16.118095750958314,3.742420221041966
329442070,https://spb.cian.ru/sale/flat/329442070/?context=4.aemf83GqHo0.M7GsSuXdH7q0OzBAXQq7lztnXue0kTYK3OpnguKCDcUP7MxpyqKZcI4a7bM3_jVy889b-qh-hXPWdA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,31.9,7600000.0,238244.51410658308,4.0,5.0,0.8,False,False,Московский,Пулковское шоссе,95к3,Звездная,Парадный ансамбль,238244.51410658308,15.843658936835498,3.493472657771326
314345245,https://spb.cian.ru/sale/flat/314345245/?context=4.qnQ5kEwQWuw.ojo4u_L8eiuJHfJ7tdlmeBvUxmURoHtsrkKsPpt4bWndwqOPi1Zz0wA15cMbSulQL_e2gxqB7P6XmQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,36.25,10411000.0,287200.0,3.0,4.0,0.75,False,False,Кронштадтский,дорога Цитадельская,,unknown,Кронфорт.Центральный,287200.0,16.158373593509136,3.6176519448255684
